Inside Mgt No.,Co. code,Business pattern code,Line No.,Ref. origin type,Sales actual Mgt No.,Order Mgt No.,Sales slip No.,Ord No.,Accpt count,Receiving check No.,Chargeable supply No.,Temp. order No.,Bad disposal history slip No.,Bad disposal history correction count,Bad disposal history correction type,Exception cost history slip No.,Exception cost history correction count,Exception cost history correction type,Generation Proc type,Cust code,Cust item No.,Cust item name,Last delivery place code,Cust order No.,Plant code,Item No.,Item name,UC,UC type,Qt.,Measure unit,Amt,Sales date,Consumption tax code,Accnt interface flag,Accnt IF EXEC date,AiIF record type column value(debtor),AiIF record type column value(creditor),Ai slip type(debtor),Ai slip type(creditor),Ai issue section(debtor),Ai issue section(creditor),Ai calculation item(debtor),Ai calculation item(creditor),Ai auxiliary item(debtor),Ai auxiliary item(creditor),Ai charge division code(debtor),Ai charge division code(creditor),Ai detail summary(debtor),Ai detail summary(creditor),Ai detail outline name type,Ai consumption tax judgment type(debtor),Ai consumption tax judgment type(creditor),Accnt IF EXEC date,Including tax or Excluding tax type,Tax rates 1,Tax rates 2,Tax rates 3,Currency code,Create slip type,Slip Mgt company code,Ship returned goods flag,Gr company type,Dealings Div.,Dealings Gr type,Bad disposal type,Cost processing type,Partner code,UC Mgt company code,UC acquisition destination type,UC acquisition destination traders code,UC basic date,UC basic Qt.,Journalizing judgment type,Invoice No.,BOItype,ASIA IF EXEC date
"96101","50","A021","1","1","500000096310","50OCN0000135949","50SLD0000216100","","0","0","","","","0","0","","0","0","1","D20210","1050B375","SLEEVE","ZZ","A3M9BA6356","51","1050B375-LP","SLEEVE","46.24","2","144","pcs","6658.56","2019/10/26","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/26","144","1","F119100240","","2019/10/28"
"96102","50","A021","1","1","500000096311","50OCN0000136356","50SLD0000216101","","0","0","","","","0","0","","0","0","1","D20220","1050B375G","SLEEVE","ZZ","A3M9028293","51","1050B375-LP","SLEEVE","46.24","2","30","pcs","1387.2","2019/10/28","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/28","30","1","F119100242","","2019/10/28"
"96103","50","A021","1","1","500000096312","50OCN0000135950","50SLD0000216102","","0","0","","","","0","0","","0","0","1","D20210","1050B375","SLEEVE","ZZ","A3M9BA6358","51","1050B375-LP","SLEEVE","46.24","2","168","pcs","7768.32","2019/10/28","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/28","168","1","F119100247","","2019/10/28"
"96104","50","A021","1","1","500000096313","50OCN0000135985","50SLD0000216103","","0","0","","","","0","0","","0","0","1","D20210","1060A217","CASE ASSY;TIMING CHAIN","ZZ","A3M9BA4511","51","1060A217","CASE ASSY  TIMING CHAIN","1135.37","2","168","pcs","190742.16","2019/10/26","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/26","168","1","F119100237","","2019/10/28"
"96105","50","A021","1","1","500000096314","50OCN0000135986","50SLD0000216104","","0","0","","","","0","0","","0","0","1","D20210","1060A217","CASE ASSY;TIMING CHAIN","ZZ","A3M9BA4525","51","1060A217","CASE ASSY  TIMING CHAIN","1135.37","2","160","pcs","181659.2","2019/10/26","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/26","160","1","F119100240","","2019/10/28"
"96106","50","A021","1","1","500000096315","50OCN0000136365","50SLD0000216105","","0","0","","","","0","0","","0","0","1","D20220","1060A217G","CASE ASSY  TIMING CHAIN","ZZ","A3M9028294","51","1060A217","CASE ASSY  TIMING CHAIN","1135.37","2","30","pcs","34061.1","2019/10/28","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/28","30","1","F119100242","","2019/10/28"
"96107","50","A021","1","1","500000096316","50OCN0000135987","50SLD0000216106","","0","0","","","","0","0","","0","0","1","D20210","1060A217","CASE ASSY;TIMING CHAIN","ZZ","A3M9BA4534","51","1060A217","CASE ASSY  TIMING CHAIN","1135.37","2","154","pcs","174846.98","2019/10/28","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/28","154","1","F119100247","","2019/10/28"
"96108","50","A021","1","1","500000096317","50OCN0000135984","50SLD0000216107","","0","0","","","","0","0","","0","0","1","D20210","1060A217","CASE ASSY;TIMING CHAIN","ZZ","A3M9BA4547","51","1060A217","CASE ASSY  TIMING CHAIN","1135.37","2","184","pcs","208908.08","2019/10/28","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/28","184","1","F119100251","","2019/10/28"
"96109","50","A021","1","1","500000096318","50OCN0000136022","50SLD0000216108","","0","0","","","","0","0","","0","0","1","D20210","1064A035X","CASE ASSY OIL PUMP","ZZ","A3M9BA4877","51","1064A035","CASE ASSY  OIL PUMP","1143.86","2","40","pcs","45754.4","2019/10/26","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/26","40","1","F119100236","","2019/10/28"
"96110","50","A021","1","1","500000096319","50OCN0000136023","50SLD0000216109","","0","0","","","","0","0","","0","0","1","D20210","1064A035X","CASE ASSY OIL PUMP","ZZ","A3M9BA4880","51","1064A035","CASE ASSY  OIL PUMP","1143.86","2","40","pcs","45754.4","2019/10/26","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/26","40","1","F119100239","","2019/10/28"
"96111","50","A021","1","1","500000096320","50OCN0000136024","50SLD0000216110","","0","0","","","","0","0","","0","0","1","D20210","1064A035X","CASE ASSY OIL PUMP","ZZ","A3M9BA4883","51","1064A035","CASE ASSY  OIL PUMP","1143.86","2","35","pcs","40035.1","2019/10/28","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/28","35","1","F119100246","","2019/10/28"
"96112","50","A021","1","1","500000096321","50OCN0000136021","50SLD0000216111","","0","0","","","","0","0","","0","0","1","D20210","1064A035X","CASE ASSY OIL PUMP","ZZ","A3M9BA4885","51","1064A035","CASE ASSY  OIL PUMP","1143.86","2","40","pcs","45754.4","2019/10/28","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/28","40","1","F119100250","","2019/10/28"
"96113","50","A021","1","1","500000096322","50OCN0000136061","50SLD0000216112","","0","0","","","","0","0","","0","0","1","D20210","1130A228","GEAR;CRANKSHAFT","ZZ","A3M9BA4294","51","1130A228","GEAR  CRANKSHAFT","228.77","2","180","pcs","41178.6","2019/10/26","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/26","180","1","F119100237","","2019/10/28"
"96114","50","A021","1","1","500000096323","50OCN0000136062","50SLD0000216113","","0","0","","","","0","0","","0","0","1","D20210","1130A228","GEAR;CRANKSHAFT","ZZ","A3M9BA4296","51","1130A228","GEAR  CRANKSHAFT","228.77","2","150","pcs","34315.5","2019/10/26","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/26","150","1","F119100240","","2019/10/28"
"96115","50","A021","1","1","500000096324","50OCN0000136374","50SLD0000216114","","0","0","","","","0","0","","0","0","1","D20220","1130A228G","GEAR  CRANKSHAFT","ZZ","A3M9028295","51","1130A228","GEAR  CRANKSHAFT","231.08","2","30","pcs","6932.4","2019/10/28","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/28","30","1","F119100242","","2019/10/28"
"96116","50","A021","1","1","500000096325","50OCN0000136063","50SLD0000216115","","0","0","","","","0","0","","0","0","1","D20210","1130A228","GEAR;CRANKSHAFT","ZZ","A3M9BA4299","51","1130A228","GEAR  CRANKSHAFT","228.77","2","165","pcs","37747.05","2019/10/28","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/28","165","1","F119100247","","2019/10/28"
"96117","50","A021","1","1","500000096326","50OCN0000136098","50SLD0000216116","","0","0","","","","0","0","","0","0","1","D20210","1130A230","GEAR;SUPPLY PUMP","ZZ","A3M9BA4361","51","1130A230","GEAR  SUPPLY PUMP","271.87","2","168","pcs","45674.16","2019/10/26","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/26","168","1","F119100237","","2019/10/28"
"96118","50","A021","1","1","500000096327","50OCN0000136099","50SLD0000216117","","0","0","","","","0","0","","0","0","1","D20210","1130A230","GEAR;SUPPLY PUMP","ZZ","A3M9BA4363","51","1130A230","GEAR  SUPPLY PUMP","271.87","2","156","pcs","42411.72","2019/10/26","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/26","156","1","F119100240","","2019/10/28"
"96119","50","A021","1","1","500000096328","50OCN0000136100","50SLD0000216118","","0","0","","","","0","0","","0","0","1","D20210","1130A230","GEAR;SUPPLY PUMP","ZZ","A3M9BA4366","51","1130A230","GEAR  SUPPLY PUMP","271.87","2","156","pcs","42411.72","2019/10/28","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/28","156","1","F119100247","","2019/10/28"
"96120","50","A021","1","1","500000096329","50OCN0000136097","50SLD0000216119","","0","0","","","","0","0","","0","0","1","D20210","1130A230","GEAR;SUPPLY PUMP","ZZ","A3M9BA4369","51","1130A230","GEAR  SUPPLY PUMP","271.87","2","192","pcs","52199.04","2019/10/28","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/28","192","1","F119100251","","2019/10/28"
"96121","50","A021","1","1","500000096330","50OCN0000136135","50SLD0000216120","","0","0","","","","0","0","","0","0","1","D20210","1132A100","GEAR ASSY;IDLE","ZZ","A3M9BA4797","51","1132A100","GEAR ASSY  IDLER","491.04","2","168","pcs","82494.72","2019/10/26","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/26","168","1","F119100237","","2019/10/28"
"96122","50","A021","1","1","500000096331","50OCN0000136136","50SLD0000216121","","0","0","","","","0","0","","0","0","1","D20210","1132A100","GEAR ASSY;IDLE","ZZ","A3M9BA4803","51","1132A100","GEAR ASSY  IDLER","491.04","2","156","pcs","76602.24","2019/10/26","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/26","156","1","F119100240","","2019/10/28"
"96123","50","A021","1","1","500000096332","50OCN0000136392","50SLD0000216122","","0","0","","","","0","0","","0","0","1","D20220","1132A100G","GEAR ASSY  IDLER","ZZ","A3M9028297","51","1132A100","GEAR ASSY  IDLER","495.62","2","30","pcs","14868.6","2019/10/28","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/28","30","1","F119100242","","2019/10/28"
"96124","50","A021","1","1","500000096333","50OCN0000136863","50SLD0000216123","","0","0","","","","0","0","","0","0","1","D20220","1132A100G","GEAR ASSY  IDLER","ZZ","A2K9000762","51","1132A100","GEAR ASSY  IDLER","495.62","2","2","pcs","991.24","2019/10/28","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/28","2","1","F119100241","","2019/10/28"
"96125","50","A021","1","1","500000096334","50OCN0000136864","50SLD0000216124","","0","0","","","","0","0","","0","0","1","D20220","1132A100G","GEAR ASSY  IDLER","ZZ","A2K9000763","51","1132A100","GEAR ASSY  IDLER","495.62","2","1","pcs","495.62","2019/10/28","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/28","1","1","F119100241","","2019/10/28"
"96126","50","A021","1","1","500000096335","50OCN0000136137","50SLD0000216125","","0","0","","","","0","0","","0","0","1","D20210","1132A100","GEAR ASSY;IDLE","ZZ","A3M9BA4808","51","1132A100","GEAR ASSY  IDLER","491.04","2","156","pcs","76602.24","2019/10/28","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/28","156","1","F119100247","","2019/10/28"
"96127","50","A021","1","1","500000096336","50OCN0000136164","50SLD0000216126","","0","0","","","","0","0","","0","0","1","D20210","1211A164","CASE ASSY OIL PUMP","ZZ","A3M9BA8301","51","1211A164","CASE ASSY OIL PUMP","2375.47","2","25","pcs","59386.75","2019/10/28","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/28","25","1","F119100244","","2019/10/28"
"96128","50","A021","1","1","500000096337","50OCN0000136165","50SLD0000216127","","0","0","","","","0","0","","0","0","1","D20210","1211A164","CASE ASSY OIL PUMP","ZZ","A3M9BA8306","51","1211A164","CASE ASSY OIL PUMP","2375.47","2","25","pcs","59386.75","2019/10/28","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/28","25","1","F119100244","","2019/10/28"
"96129","50","A021","1","1","500000096338","50OCN0000136194","50SLD0000216128","","0","0","","","","0","0","","0","0","1","D20210","1300A033","PUMP ASSY WATER","ZZ","A3M9BA5706","51","1300A033","PUMP ASSY; WATER","759.67","2","40","pcs","30386.8","2019/10/26","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/26","40","1","F119100236","","2019/10/28"
"96130","50","A021","1","1","500000096339","50OCN0000136195","50SLD0000216129","","0","0","","","","0","0","","0","0","1","D20210","1300A033","PUMP ASSY WATER","ZZ","A3M9BA5710","51","1300A033","PUMP ASSY; WATER","759.67","2","35","pcs","26588.45","2019/10/26","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/26","35","1","F119100239","","2019/10/28"
"96131","50","A021","1","1","500000096340","50OCN0000136196","50SLD0000216130","","0","0","","","","0","0","","0","0","1","D20210","1300A033","PUMP ASSY WATER","ZZ","A3M9BA5713","51","1300A033","PUMP ASSY; WATER","759.67","2","40","pcs","30386.8","2019/10/28","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/28","40","1","F119100246","","2019/10/28"
"96132","50","A021","1","1","500000096341","50OCN0000136193","50SLD0000216131","","0","0","","","","0","0","","0","0","1","D20210","1300A033","PUMP ASSY WATER","ZZ","A3M9BA5716","51","1300A033","PUMP ASSY; WATER","759.67","2","40","pcs","30386.8","2019/10/28","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/28","40","1","F119100250","","2019/10/28"
"96133","50","A021","1","1","500000096342","50OCN0000136219","50SLD0000216132","","0","0","","","","0","0","","0","0","1","D20210","1300A057","PUMP ASSY WATER","ZZ","A3M9BA8786","51","1300A057","PUMP ASSY;WATER","658.4","2","24","pcs","15801.6","2019/10/28","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/28","24","1","F119100243","","2019/10/28"
"96134","50","A021","1","1","500000096343","50OCN0000136220","50SLD0000216133","","0","0","","","","0","0","","0","0","1","D20210","1300A057","PUMP ASSY WATER","ZZ","A3M9BA8789","51","1300A057","PUMP ASSY;WATER","658.4","2","30","pcs","19752","2019/10/28","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/28","30","1","F119100248","","2019/10/28"
"96135","50","A021","1","1","500000096344","50OCN0000136261","50SLD0000216134","","0","0","","","","0","0","","0","0","1","D20210","1300A126","PUMP ASSY;WATER","ZZ","A3M9BA6081","51","1300A126","WATER PUMP ASSY","628.84","2","164","pcs","103129.76","2019/10/26","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/26","164","1","F119100235","","2019/10/28"
"96136","50","A021","1","1","500000096345","50OCN0000136258","50SLD0000216135","","0","0","","","","0","0","","0","0","1","D20210","1300A126","PUMP ASSY;WATER","ZZ","A3M9BA6089","51","1300A126","WATER PUMP ASSY","628.84","2","164","pcs","103129.76","2019/10/26","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/26","164","1","F119100238","","2019/10/28"
"96137","50","A021","1","1","500000096346","50OCN0000136263","50SLD0000216136","","0","0","","","","0","0","","0","0","1","D20210","1300A126","PUMP ASSY;WATER","ZZ","A3M9BA6095","51","1300A126","WATER PUMP ASSY","628.84","2","172","pcs","108160.48","2019/10/28","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/28","172","1","F119100245","","2019/10/28"
"96138","50","A021","1","1","500000096347","50OCN0000136401","50SLD0000216137","","0","0","","","","0","0","","0","0","1","D20220","1300A126G","WATER PUMP ASSY","ZZ","A3M9028298","51","1300A126","WATER PUMP ASSY","628.84","2","30","pcs","18865.2","2019/10/28","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/28","30","1","F119100242","","2019/10/28"
"96139","50","A021","1","1","500000096348","50OCN0000136264","50SLD0000216138","","0","0","","","","0","0","","0","0","1","D20210","1300A126","PUMP ASSY;WATER","ZZ","A3M9BA6103","51","1300A126","WATER PUMP ASSY","628.84","2","160","pcs","100614.4","2019/10/28","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/28","160","1","F119100249","","2019/10/28"
"96140","50","A021","1","1","500000096349","50OCN0000136298","50SLD0000216139","","0","0","","","","0","0","","0","0","1","D20210","1320A047","BRKT ASSY;COOLING","ZZ","A3M9BA7249","51","1320A047","BRKT ASSY COOLING FAN","337.4","2","170","pcs","57358","2019/10/26","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/26","170","1","F119100235","","2019/10/28"
"96141","50","A021","1","1","500000096350","50OCN0000136295","50SLD0000216140","","0","0","","","","0","0","","0","0","1","D20210","1320A047","BRKT ASSY;COOLING","ZZ","A3M9BA7254","51","1320A047","BRKT ASSY COOLING FAN","337.4","2","160","pcs","53984","2019/10/26","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/26","160","1","F119100238","","2019/10/28"
"96142","50","A021","1","1","500000096351","50OCN0000136300","50SLD0000216141","","0","0","","","","0","0","","0","0","1","D20210","1320A047","BRKT ASSY;COOLING","ZZ","A3M9BA7259","51","1320A047","BRKT ASSY COOLING FAN","337.4","2","170","pcs","57358","2019/10/28","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/28","170","1","F119100245","","2019/10/28"
"96143","50","A021","1","1","500000096352","50OCN0000136410","50SLD0000216142","","0","0","","","","0","0","","0","0","1","D20220","1320A047G","BRKT ASSY COOLING FAN","ZZ","A3M9028299","51","1320A047","BRKT ASSY COOLING FAN","337.4","2","30","pcs","10122","2019/10/28","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/28","30","1","F119100242","","2019/10/28"
"96144","50","A021","1","1","500000096353","50OCN0000136301","50SLD0000216143","","0","0","","","","0","0","","0","0","1","D20210","1320A047","BRKT ASSY;COOLING","ZZ","A3M9BA7264","51","1320A047","BRKT ASSY COOLING FAN","337.4","2","160","pcs","53984","2019/10/28","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/28","160","1","F119100249","","2019/10/28"
